trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2024_2025_1285317,11:12:30,11:13:00,79343,8,"peron I, tor 1",,,24.227
2024_2025_1285317,11:15:18,11:15:48,79335,9,"peron I, tor 1",,,26.837
2024_2025_1285317,11:18:48,11:19:18,79327,10,"peron I, tor 1",,,30.603
2024_2025_1285317,11:22:42,11:23:12,280603,11,"peron I, tor 1",,,34.601
2024_2025_1285317,11:25:18,11:25:48,79236,12,"peron II, tor 1",,,35.932
2024_2025_1285317,11:31:00,11:31:00,80416,13,"peron IV, tor 4",,,42.097
2024_2025_1285576,19:17:00,19:17:00,80416,0,"peron II, tor 3",,,0.000
2024_2025_1285576,19:19:30,19:20:00,239140,1,"peron I, tor 1",,,1.244
2024_2025_1285576,19:21:30,19:22:00,79939,2,"peron I, tor 3",,,2.419
2024_2025_1285576,19:23:36,19:24:06,239138,3,"peron I, tor 1",,,3.490
2024_2025_1285576,19:26:30,19:27:00,80002,4,"peron I, tor 1",,,5.218
2024_2025_1285576,19:28:30,19:29:00,80036,5,"peron I, tor 1",,,6.327
2024_2025_1285576,19:30:30,19:31:00,258460,6,"peron I, tor 1",,,7.429
2024_2025_1285576,19:33:00,19:33:30,80044,7,"peron I, tor 1",,,9.175
2024_2025_1285576,19:36:18,19:36:48,262833,8,"peron I, tor 1",,,11.744
2024_2025_1285576,19:38:42,19:39:12,80051,9,"peron I, tor 1",,,13.575
2024_2025_1285576,19:41:30,19:42:00,262832,10,"peron I, tor 1",,,16.055
2024_2025_1285576,19:44:00,19:45:00,80101,11,"peron II, tor 1",,,17.557
2024_2025_1285576,19:47:36,19:48:06,80119,12,"peron I, tor 1",,,19.764
2024_2025_1285576,19:50:30,19:51:00,80127,13,"peron II, tor 1",,,21.504
2024_2025_1285576,19:53:24,19:53:54,80135,14,"peron II, tor 2",,,23.484
2024_2025_1285576,19:56:42,19:57:12,78022,15,"peron I, tor 2",,,26.024
2024_2025_1285576,19:59:48,20:00:18,78030,16,"peron II, tor 2",,,28.628
2024_2025_1285576,20:04:00,20:04:30,78048,17,"peron I, tor 1",,,32.029
2024_2025_1285576,20:08:12,20:08:42,78063,18,"peron I, tor 1",,,35.944
2024_2025_1285576,20:11:54,20:12:24,78071,19,"peron I, tor 1",,,38.946
2024_2025_1285576,20:14:12,20:14:42,78089,20,"peron I, tor 1",,,40.594
2024_2025_1285576,20:18:00,20:18:30,78006,21,"peron II, tor 1",,,44.169
2024_2025_1285576,20:22:18,20:22:48,78113,22,"peron I, tor 1",,,47.794
2024_2025_1285576,20:24:36,20:25:06,279915,23,"peron I, tor 1",,,49.384
2024_2025_1285576,20:28:00,20:28:30,78121,24,"peron I, tor 1",,,52.202
2024_2025_1285576,20:31:36,20:32:06,78139,25,"peron II, tor 1",,,55.294
2024_2025_1285576,20:36:30,20:37:00,77461,26,"peron I, tor 1",,,59.459
2024_2025_1285576,20:45:00,20:45:00,77107,27,"peron I, tor 6",,,66.277
2024_2025_877553,16:56:00,16:56:00,64337,0,"peron I, tor 6",,,0.000
2024_2025_877553,17:00:54,17:01:24,64626,1,"peron I, tor 1",,,5.680
2024_2025_877553,17:06:00,17:06:30,79483,2,"peron I, tor 1",,,10.096
2024_2025_877553,17:10:30,17:11:00,79467,3,"peron I, tor 1",,,15.245
2024_2025_877553,17:14:00,17:14:30,79459,4,"peron I, tor 1",,,18.626
2024_2025_877553,17:17:12,17:17:42,79434,5,"peron I, tor 1",,,21.836
2024_2025_877553,17:21:00,17:21:30,79426,6,"peron I, tor 1",,,25.224
2024_2025_877553,17:24:30,17:25:00,79384,7,"peron I, tor 1",,,28.443
2024_2025_877553,17:27:00,17:27:30,79376,8,"peron I, tor 1",,,30.113
2024_2025_877553,17:30:30,17:31:00,79368,9,"peron I, tor 1",,,33.684
2024_2025_877553,17:34:00,17:34:30,79350,10,"peron I, tor 1",,,36.792
2024_2025_877553,17:37:00,17:37:30,79343,11,"peron I, tor 1",,,39.472
2024_2025_877553,17:40:00,17:40:30,79335,12,"peron I, tor 1",,,42.082
2024_2025_877553,17:43:30,17:44:00,79327,13,"peron I, tor 1",,,45.848
2024_2025_877553,17:48:00,17:48:30,280603,14,"peron I, tor 1",,,49.846
2024_2025_877553,17:50:30,17:51:00,79236,15,"peron II, tor 1",,,51.177
2024_2025_877553,17:57:00,17:57:00,80416,16,"peron II, tor 5",,,57.342
2024_2025_1285816,15:21:00,15:21:00,77107,0,"peron II, tor 4",,,0.000
2024_2025_1285816,15:25:30,15:26:00,77123,1,"peron II, tor 2",,,4.743
2024_2025_1285816,15:28:30,15:29:00,77958,2,"peron II, tor 102",,,7.692
2024_2025_1285816,15:34:30,15:35:00,77909,3,"peron I, tor 2",,,14.019
2024_2025_1285816,15:39:30,15:40:00,77800,4,"peron II, tor 2",,,19.910
2024_2025_1285816,15:42:00,15:42:30,77834,5,"peron I, tor 2",,,21.564
2024_2025_1285816,15:46:00,15:46:30,77503,6,"peron III, tor 11",,,25.253
2024_2025_1285816,15:50:30,15:51:00,77578,7,"peron I, tor 1",,,30.331
2024_2025_1285816,15:54:00,15:54:30,77586,8,"peron I, tor 1",,,34.630
2024_2025_1285816,15:57:30,15:58:00,77701,9,"peron II, tor 1",,,38.976
2024_2025_1285816,16:00:30,16:01:00,280602,10,"peron I, tor 1",,,42.229
2024_2025_1285816,16:03:30,16:04:00,77735,11,"peron I, tor 1",,,45.174
2024_2025_1285816,16:08:30,16:09:00,80390,12,"peron I, tor 1",,,51.055
2024_2025_1285816,16:11:00,16:11:30,236232,13,"peron I, tor 1",,,53.300
2024_2025_1285816,16:13:30,16:14:00,80358,14,"peron I, tor 1",,,55.494
2024_2025_1285816,16:15:30,16:16:00,80333,15,"peron I, tor 1",,,56.844
2024_2025_1285816,16:18:00,16:18:30,260937,16,"peron II, tor 1",,,59.269
2024_2025_1285816,16:20:30,16:21:00,80374,17,"peron I, tor 1",,,61.070
2024_2025_1285816,16:25:00,16:25:00,80416,18,"peron II, tor 3",,,64.034
2024_2025_1285469,18:42:00,18:42:00,80416,0,"peron I, tor 9",,,0.000
2024_2025_1285469,18:46:00,18:46:30,80374,1,"peron II, tor 2",,,2.964
2024_2025_1285469,18:48:30,18:49:00,260937,2,"peron I, tor 2",,,4.765
2024_2025_1285469,18:51:30,18:52:00,80333,3,"peron II, tor 2",,,7.190
2024_2025_1285469,18:53:30,18:54:00,80358,4,"peron II, tor 2",,,8.540
2024_2025_1285469,18:56:00,18:56:30,236232,5,"peron II, tor 2",,,10.734
2024_2025_1285469,18:58:30,18:59:00,80390,6,"peron II, tor 2",,,12.979
2024_2025_1285469,19:03:30,19:04:00,77735,7,"peron II, tor 2",,,18.860
2024_2025_1285469,19:06:30,19:07:00,280602,8,"peron II, tor 2",,,21.805
2024_2025_1285469,19:10:00,19:17:00,77701,9,"peron I, tor 4",,,25.058
2024_2025_1285469,19:20:30,19:21:00,77586,10,"peron II, tor 2",,,29.404
2024_2025_1285469,19:24:30,19:25:00,77578,11,"peron II, tor 2",,,33.703
2024_2025_1285469,19:29:00,19:29:30,77503,12,"peron III, tor 7",,,38.781
2024_2025_1285469,19:33:00,19:33:30,77834,13,"peron II, tor 1",,,42.470
2024_2025_1285469,19:35:30,19:36:00,77800,14,"peron II, tor 1",,,44.124
2024_2025_1285469,19:40:30,19:41:00,77909,15,"peron I, tor 1",,,50.015
2024_2025_1285469,19:47:00,19:47:30,77958,16,"peron I, tor 101",,,56.342
2024_2025_1285469,19:50:00,19:50:30,77123,17,"peron I, tor 1",,,59.291
2024_2025_1285469,19:55:00,19:55:00,77107,18,"peron II, tor 4",,,64.034
2024_2025_869887,04:38:00,04:38:00,80630,0,"peron III, tor 9",,,0.000
2024_2025_869887,04:42:24,04:42:54,80671,1,"peron II, tor 4",,,3.536
2024_2025_869887,04:47:12,04:47:42,80663,2,"peron II, tor 4",,,7.502
2024_2025_869887,04:54:00,04:54:30,79848,3,"peron II, tor 2",,,17.235
2024_2025_869887,04:57:30,04:58:00,79830,4,"peron II, tor 2",,,21.330
2024_2025_869887,05:02:00,05:02:30,79806,5,"peron II, tor 2",,,26.478
2024_2025_869887,05:05:18,05:05:48,79673,6,"peron II, tor 2",,,30.245
2024_2025_869887,05:08:18,05:08:48,79665,7,"peron II, tor 2",,,33.354
2024_2025_869887,05:13:00,05:13:30,79657,8,"peron III, tor 2",,,39.436
2024_2025_869887,05:16:24,05:16:54,79756,9,"peron II, tor 2",,,43.230
2024_2025_869887,05:18:48,05:19:18,79640,10,"peron II, tor 2",,,45.267
2024_2025_869887,05:22:18,05:22:48,79681,11,"peron II, tor 2",,,49.301
2024_2025_869887,05:25:24,05:25:54,79723,12,"peron II, tor 2",,,52.581
2024_2025_869887,05:28:42,05:29:12,79632,13,"peron II, tor 2",,,56.152
2024_2025_869887,05:31:36,05:32:06,79525,14,"peron II, tor 6",,,59.028
2024_2025_869887,05:35:18,05:35:48,79533,15,"peron II, tor 2",,,63.462
2024_2025_869887,05:38:06,05:38:36,79541,16,"peron II, tor 2",,,66.137
2024_2025_869887,05:40:06,05:40:36,262870,17,"peron II, tor 12",,,67.503
2024_2025_869887,05:42:18,05:42:48,79947,18,"peron I, tor 2",,,69.032
2024_2025_869887,05:44:54,05:45:24,79210,19,"peron II, tor 2",,,71.332
2024_2025_869887,05:47:30,05:48:00,79905,20,"peron III, tor 2",,,73.341
2024_2025_869887,05:50:12,05:50:42,79939,21,"peron II, tor 4",,,75.318
2024_2025_869887,05:52:12,05:52:42,239140,22,"peron II, tor 2",,,76.493
2024_2025_869887,05:55:00,05:55:00,80416,23,"peron II, tor 5",,,77.737
2024_2025_877358,02:24:00,02:24:00,64303,0,peron BUS,,,0.000
2024_2025_877358,02:37:00,02:37:30,64352,1,peron BUS,,,5.011
2024_2025_877358,02:49:00,02:49:30,64337,2,peron BUS,,,10.866
2024_2025_877358,02:59:00,02:59:30,64626,3,peron BUS,,,16.546
2024_2025_877358,03:05:00,03:05:30,79483,4,peron BUS,,,20.962
2024_2025_877358,03:16:00,03:16:30,79467,5,peron BUS,,,26.111
2024_2025_877358,03:22:00,03:22:30,79459,6,peron BUS,,,29.492
2024_2025_877358,03:30:00,03:30:30,79434,7,peron BUS,,,32.702
2024_2025_877358,03:41:00,03:41:30,79426,8,peron BUS,,,36.090
2024_2025_877358,03:54:00,03:59:00,79384,9,"peron II, tor 4",,,39.309
2024_2025_877358,04:00:54,04:01:24,79376,10,"peron I, tor 1",,,40.979
2024_2025_877358,04:04:30,04:05:00,79368,11,"peron I, tor 1",,,44.550
2024_2025_877358,04:07:42,04:08:12,79350,12,"peron I, tor 1",,,47.658
2024_2025_877358,04:10:36,04:11:06,79343,13,"peron I, tor 1",,,50.338
2024_2025_877358,04:13:24,04:13:54,79335,14,"peron I, tor 1",,,52.948
2024_2025_877358,04:17:30,04:18:00,79327,15,"peron I, tor 1",,,56.714
2024_2025_877358,04:21:24,04:21:54,280603,16,"peron I, tor 1",,,60.712
2024_2025_877358,04:24:00,04:24:30,79236,17,"peron II, tor 1",,,62.043
2024_2025_877358,04:30:00,04:30:00,80416,18,"peron IV, tor 4",,,68.208
2024_2025_1289527,11:41:00,11:41:00,80416,0,"peron I, tor 9",,,0.000
2024_2025_1289527,11:43:18,11:43:48,239140,1,"peron I, tor 1",,,1.244
2024_2025_1289527,11:45:18,11:45:48,79939,2,"peron I, tor 3",,,2.419
2024_2025_1289527,11:47:30,11:48:00,239138,3,"peron I, tor 1",,,3.490
2024_2025_1289527,11:50:00,11:50:30,80002,4,"peron I, tor 1",,,5.218
2024_2025_1289527,11:52:00,11:52:30,80036,5,"peron I, tor 1",,,6.327
2024_2025_1289527,11:53:54,11:54:24,258460,6,"peron I, tor 1",,,7.429
2024_2025_1289527,11:56:24,11:56:54,80044,7,"peron I, tor 1",,,9.175
2024_2025_1289527,11:59:42,12:00:12,262833,8,"peron I, tor 1",,,11.744
2024_2025_1289527,12:02:06,12:02:36,80051,9,"peron I, tor 1",,,13.575
2024_2025_1289527,12:04:54,12:05:24,262832,10,"peron I, tor 1",,,16.055
2024_2025_1289527,12:07:00,12:08:00,80101,11,"peron II, tor 1",,,17.557
2024_2025_1289527,12:10:36,12:11:06,80119,12,"peron I, tor 1",,,19.764
2024_2025_1289527,12:13:30,12:14:00,80127,13,"peron II, tor 1",,,21.504
2024_2025_1289527,12:16:24,12:16:54,80135,14,"peron II, tor 2",,,23.484
2024_2025_1289527,12:19:42,12:20:12,78022,15,"peron I, tor 2",,,26.024
2024_2025_1289527,12:22:48,12:23:18,78030,16,"peron II, tor 2",,,28.628
2024_2025_1289527,12:27:00,12:27:30,78048,17,"peron I, tor 1",,,32.029
2024_2025_1289527,12:31:12,12:31:42,78063,18,"peron I, tor 1",,,35.944
2024_2025_1289527,12:34:54,12:35:24,78071,19,"peron I, tor 1",,,38.946
2024_2025_1289527,12:37:12,12:37:42,78089,20,"peron I, tor 1",,,40.594
2024_2025_1289527,12:41:00,12:41:30,78006,21,"peron II, tor 1",,,44.169
2024_2025_1289527,12:45:18,12:45:48,78113,22,"peron I, tor 1",,,47.794
2024_2025_1289527,12:47:36,12:48:06,279915,23,"peron I, tor 1",,,49.384
2024_2025_1289527,12:51:00,12:51:30,78121,24,"peron I, tor 1",,,52.202
2024_2025_1289527,12:54:36,12:55:06,78139,25,"peron II, tor 1",,,55.294
2024_2025_1289527,12:59:30,13:00:00,77461,26,"peron I, tor 1",,,59.459
2024_2025_1289527,13:08:00,13:08:00,77107,27,"peron I, tor 6",,,66.277
2024_2025_1327576,20:20:00,20:20:00,80416,0,"peron I, tor 9",,,0.000
2024_2025_1327576,20:22:30,20:23:00,239140,1,"peron I, tor 1",,,1.244
2024_2025_1327576,20:24:30,20:25:00,79939,2,"peron I, tor 3",,,2.419
2024_2025_1327576,20:26:36,20:27:06,239138,3,"peron I, tor 1",,,3.490
2024_2025_1327576,20:29:30,20:30:00,80002,4,"peron I, tor 1",,,5.218
2024_2025_1327576,20:31:30,20:32:00,80036,5,"peron I, tor 1",,,6.327
2024_2025_1327576,20:33:30,20:34:00,258460,6,"peron I, tor 1",,,7.429
2024_2025_1327576,20:36:00,20:36:30,80044,7,"peron I, tor 1",,,9.175
2024_2025_1327576,20:39:18,20:39:48,262833,8,"peron I, tor 1",,,11.744
2024_2025_1327576,20:41:42,20:42:12,80051,9,"peron I, tor 1",,,13.575
2024_2025_1327576,20:44:30,20:45:00,262832,10,"peron I, tor 1",,,16.055
2024_2025_1327576,20:47:00,20:48:00,80101,11,"peron II, tor 1",,,17.557
2024_2025_1327576,20:50:36,20:51:06,80119,12,"peron I, tor 1",,,19.764
2024_2025_1327576,20:53:30,20:54:00,80127,13,"peron II, tor 1",,,21.504
2024_2025_1327576,20:56:24,20:56:54,80135,14,"peron I, tor 1",,,23.484
2024_2025_1327576,20:59:42,21:00:12,78022,15,"peron I, tor 1",,,26.024
2024_2025_1327576,21:02:48,21:03:18,78030,16,"peron I, tor 1",,,28.628
2024_2025_1327576,21:07:00,21:07:30,78048,17,"peron I, tor 1",,,32.029
2024_2025_1327576,21:11:12,21:11:42,78063,18,"peron I, tor 1",,,35.944
2024_2025_1327576,21:14:54,21:15:24,78071,19,"peron I, tor 1",,,38.946
2024_2025_1327576,21:17:12,21:17:42,78089,20,"peron I, tor 1",,,40.594
2024_2025_1327576,21:21:00,21:21:30,78006,21,"peron II, tor 1",,,44.169
2024_2025_1327576,21:25:18,21:25:48,78113,22,"peron I, tor 1",,,47.794
2024_2025_1327576,21:27:36,21:28:06,279915,23,"peron I, tor 1",,,49.384
2024_2025_1327576,21:31:00,21:31:30,78121,24,"peron I, tor 1",,,52.202
2024_2025_1327576,21:34:36,21:35:06,78139,25,"peron II, tor 1",,,55.294
2024_2025_1327576,21:39:30,21:40:00,77461,26,"peron I, tor 1",,,59.459
2024_2025_1327576,21:48:00,21:48:00,77107,27,"peron I, tor 6",,,66.277
2024_2025_1327742,05:50:00,05:50:00,80416,0,"peron I, tor 9",,,0.000
2024_2025_1327742,05:54:00,05:54:30,80374,1,"peron II, tor 2",,,2.964
2024_2025_1327742,05:56:30,05:57:00,260937,2,"peron I, tor 2",,,4.765
2024_2025_1327742,05:59:30,06:00:00,80333,3,"peron II, tor 2",,,7.190
2024_2025_1327742,06:01:30,06:02:00,80358,4,"peron II, tor 2",,,8.540
2024_2025_1327742,06:04:00,06:04:30,236232,5,"peron II, tor 2",,,10.734
2024_2025_1327742,06:06:30,06:07:00,80390,6,"peron II, tor 2",,,12.979
2024_2025_1327742,06:11:30,06:12:00,77735,7,"peron II, tor 2",,,18.860
2024_2025_1327742,06:14:30,06:15:00,280602,8,"peron II, tor 2",,,21.805
2024_2025_1327742,06:17:30,06:18:00,77701,9,"peron II, tor 2",,,25.058
2024_2025_1327742,06:21:30,06:22:00,77586,10,"peron II, tor 2",,,29.404
2024_2025_1327742,06:25:30,06:26:00,77578,11,"peron II, tor 2",,,33.703
2024_2025_1327742,06:30:30,06:31:00,77503,12,"peron III, tor 7",,,38.781
2024_2025_1327742,06:34:30,06:35:00,77834,13,"peron II, tor 1",,,42.470
2024_2025_1327742,06:37:00,06:37:30,77800,14,"peron II, tor 1",,,44.124
2024_2025_1327742,06:42:00,06:42:30,77909,15,"peron I, tor 1",,,50.015
2024_2025_1327742,06:48:00,06:48:30,77958,16,"peron I, tor 101",,,56.342
2024_2025_1327742,06:51:00,06:51:30,77123,17,"peron I, tor 1",,,59.291
2024_2025_1327742,06:56:00,06:56:00,77107,18,"peron II, tor 4",,,64.034
2024_2025_1286124,14:41:00,14:41:00,241960,0,"peron I, tor 1",,,0.000
2024_2025_1286124,14:42:18,14:42:48,80440,1,"peron I, tor 1",,,0.644
2024_2025_1286124,14:44:42,14:45:12,242822,2,"peron I, tor 1",,,2.114
2024_2025_1286124,14:47:12,14:47:42,79954,3,"peron I, tor 1",,,3.787
2024_2025_1286124,14:50:00,14:50:30,79947,4,"peron III, tor 101",,,5.010
2024_2025_1286124,14:52:42,14:53:12,79210,5,"peron II, tor 2",,,7.285
2024_2025_1286124,14:55:30,14:56:00,79905,6,"peron III, tor 2",,,9.294
2024_2025_1286124,14:58:24,14:58:54,79939,7,"peron II, tor 4",,,11.271
2024_2025_1286124,15:00:24,15:00:54,239140,8,"peron II, tor 2",,,12.446
2024_2025_1286124,15:03:00,15:06:00,80416,9,"peron III, tor 2",,,13.690
2024_2025_1286124,15:10:30,15:11:00,80374,10,"peron II, tor 304",,,16.664
2024_2025_1286124,15:13:30,15:14:00,260937,11,"peron III, tor 1",,,18.523
2024_2025_1286124,15:16:36,15:17:06,258462,12,"peron I, tor 1",,,20.960
2024_2025_1286124,15:18:06,15:18:36,258461,13,"peron I, tor 1",,,21.659
2024_2025_1286124,15:20:36,15:21:06,258463,14,"peron I, tor 1",,,23.475
2024_2025_1286124,15:24:00,15:24:00,235879,15,"peron I, tor 1",,,25.326
2024_2025_1327603,06:50:00,06:50:00,77107,0,"peron II, tor 4",,,0.000
2024_2025_1327603,06:54:00,06:54:30,77123,1,"peron II, tor 2",,,4.743
2024_2025_1327603,06:57:00,06:57:30,77958,2,"peron II, tor 102",,,7.692
2024_2025_1327603,07:03:00,07:03:30,77909,3,"peron I, tor 2",,,14.019
2024_2025_1327603,07:08:00,07:08:30,77800,4,"peron II, tor 2",,,19.910
2024_2025_1327603,07:10:30,07:11:00,77834,5,"peron I, tor 2",,,21.564
2024_2025_1327603,07:14:30,07:20:30,77503,6,"peron III, tor 11",,,25.253
2024_2025_1327603,07:24:30,07:25:00,77578,7,"peron I, tor 1",,,30.331
2024_2025_1327603,07:28:00,07:28:30,77586,8,"peron I, tor 1",,,34.630
2024_2025_1327603,07:31:30,07:32:30,77701,9,"peron II, tor 1",,,38.976
2024_2025_1327603,07:35:00,07:35:30,280602,10,"peron I, tor 1",,,42.229
2024_2025_1327603,07:38:00,07:38:30,77735,11,"peron I, tor 1",,,45.174
2024_2025_1327603,07:43:00,07:44:00,80390,12,"peron I, tor 1",,,51.055
2024_2025_1327603,07:46:00,07:46:30,236232,13,"peron I, tor 1",,,53.300
2024_2025_1327603,07:48:30,07:49:00,80358,14,"peron I, tor 1",,,55.494
2024_2025_1327603,07:50:30,07:51:00,80333,15,"peron I, tor 1",,,56.844
2024_2025_1327603,07:53:00,07:53:30,260937,16,"peron II, tor 1",,,59.269
2024_2025_1327603,07:55:30,07:56:00,80374,17,"peron I, tor 1",,,61.070
2024_2025_1327603,08:00:00,08:00:00,80416,18,"peron II, tor 3",,,64.034
2024_2025_1289536,13:31:00,13:31:00,77107,0,"peron I, tor 6",,,0.000
2024_2025_1289536,13:38:30,13:39:00,77461,1,"peron I, tor 2",,,6.818
2024_2025_1289536,13:43:18,13:43:48,78139,2,"peron I, tor 2",,,10.983
2024_2025_1289536,13:47:00,13:47:30,78121,3,"peron I, tor 2",,,14.075
2024_2025_1289536,13:50:30,13:51:00,279915,4,"peron II, tor 2",,,16.893
2024_2025_1289536,13:52:54,13:53:24,78113,5,"peron I, tor 2",,,18.483
2024_2025_1289536,13:57:30,13:58:00,78006,6,"peron I, tor 2",,,22.108
2024_2025_1289536,14:01:06,14:01:36,78089,7,"peron II, tor 2",,,25.683
2024_2025_1289536,14:03:24,14:03:54,78071,8,"peron I, tor 2",,,27.331
2024_2025_1289536,14:07:12,14:07:42,78063,9,"peron II, tor 2",,,30.333
2024_2025_1289536,14:11:30,14:12:00,78048,10,"peron I, tor 2",,,34.248
2024_2025_1289536,14:15:48,14:16:18,78030,11,"peron II, tor 2",,,37.649
2024_2025_1289536,14:18:54,14:19:24,78022,12,"peron I, tor 2",,,40.253
2024_2025_1289536,14:22:00,14:22:30,80135,13,"peron II, tor 2",,,42.793
2024_2025_1289536,14:25:00,14:25:30,80127,14,"peron II, tor 2",,,44.773
2024_2025_1289536,14:27:36,14:28:06,80119,15,"peron II, tor 2",,,46.513
2024_2025_1289536,14:31:00,14:32:00,80101,16,"peron II, tor 2",,,48.720
2024_2025_1289536,14:33:42,14:34:12,262832,17,"peron II, tor 2",,,50.222
2024_2025_1289536,14:36:30,14:37:00,80051,18,"peron II, tor 2",,,52.702
2024_2025_1289536,14:38:54,14:39:24,262833,19,"peron II, tor 2",,,54.533
2024_2025_1289536,14:41:54,14:42:24,80044,20,"peron I, tor 2",,,57.102
2024_2025_1289536,14:44:18,14:44:48,258460,21,"peron II, tor 2",,,58.848
2024_2025_1289536,14:46:12,14:46:42,80036,22,"peron II, tor 2",,,59.950
2024_2025_1289536,14:48:30,14:49:00,80002,23,"peron I, tor 2",,,61.059
2024_2025_1289536,14:51:00,14:51:30,239138,24,"peron I, tor 2",,,62.787
2024_2025_1289536,14:53:06,14:53:36,79939,25,"peron II, tor 4",,,63.858
2024_2025_1289536,14:55:18,14:55:48,239140,26,"peron II, tor 2",,,65.033
2024_2025_1289536,14:58:00,15:14:00,80416,27,"peron IV, tor 6",,,66.277
2024_2025_1289536,15:20:30,15:21:00,79236,28,"peron II, tor 1",,,72.442
2024_2025_1289536,15:23:06,15:23:36,280603,29,"peron I, tor 1",,,73.773
2024_2025_1289536,15:27:18,15:27:48,79327,30,"peron I, tor 2",,,77.771
2024_2025_1289536,15:30:48,15:31:18,79335,31,"peron I, tor 2",,,81.537
2024_2025_1289536,15:33:42,15:34:12,79343,32,"peron II, tor 2",,,84.147
2024_2025_1289536,15:36:36,15:37:06,79350,33,"peron I, tor 2",,,86.827
2024_2025_1289536,15:39:30,15:40:00,79368,34,"peron I, tor 2",,,89.935
2024_2025_1289536,15:42:54,15:43:24,79376,35,"peron II, tor 2",,,93.506
2024_2025_1289536,15:45:00,15:46:00,79384,36,"peron I, tor 2",,,95.176
2024_2025_1289536,15:48:48,15:49:18,79426,37,"peron II, tor 2",,,98.395
2024_2025_1289536,15:52:12,15:52:42,79434,38,"peron II, tor 2",,,101.783
2024_2025_1289536,15:55:24,15:55:54,79459,39,"peron II, tor 2",,,104.993
2024_2025_1289536,15:59:00,16:00:00,79467,40,"peron I, tor 2",,,108.374
2024_2025_1289536,16:04:00,16:04:30,79483,41,"peron II, tor 2",,,113.523
2024_2025_1289536,16:08:00,16:08:30,64626,42,"peron I, tor 1",,,117.939
2024_2025_1289536,16:14:00,16:14:00,64337,43,"peron I, tor 6",,,123.619
2024_2025_869894,06:34:00,06:34:00,80416,0,"peron V, tor 10",,,0.000
2024_2025_869894,06:43:00,06:43:30,280603,1,"peron III, tor 101",,,7.505
2024_2025_869894,06:49:06,06:49:36,79251,2,"peron I, tor 1",,,12.532
2024_2025_869894,06:53:48,06:54:18,178406,3,"peron I, tor 8",,,16.514
2024_2025_869894,06:58:30,06:59:00,280605,4,"peron I, tor 3",,,20.211
2024_2025_869894,07:02:18,07:02:48,280604,5,"peron I, tor 1",,,24.215
2024_2025_869894,07:07:24,07:07:54,79525,6,"peron II, tor 4",,,28.647
2024_2025_869894,07:11:24,07:11:54,79632,7,"peron I, tor 1",,,32.029
2024_2025_869894,07:14:42,07:15:12,79723,8,"peron I, tor 1",,,35.600
2024_2025_869894,07:17:48,07:18:18,79681,9,"peron I, tor 1",,,38.880
2024_2025_869894,07:21:18,07:21:48,79640,10,"peron I, tor 1",,,42.914
2024_2025_869894,07:23:42,07:24:12,79756,11,"peron I, tor 1",,,44.951
2024_2025_869894,07:27:06,07:27:36,79657,12,"peron II, tor 1",,,48.745
2024_2025_869894,07:31:36,07:32:06,79665,13,"peron I, tor 1",,,54.827
2024_2025_869894,07:34:42,07:35:12,79673,14,"peron I, tor 1",,,57.936
2024_2025_869894,07:38:00,07:38:30,79806,15,"peron I, tor 1",,,61.703
2024_2025_869894,07:42:06,07:42:36,79830,16,"peron I, tor 1",,,66.851
2024_2025_869894,07:45:36,07:46:06,79848,17,"peron I, tor 1",,,70.946
2024_2025_869894,07:52:36,07:53:06,80663,18,"peron I, tor 3",,,80.679
2024_2025_869894,07:57:12,07:57:42,80671,19,"peron I, tor 3",,,84.645
2024_2025_869894,08:02:00,08:02:00,80630,20,"peron I, tor 4",,,88.181
2024_2025_1289623,03:57:00,03:57:00,80416,0,"peron IV, tor 6",,,0.000
2024_2025_1289623,04:03:30,04:04:00,79236,1,"peron II, tor 1",,,6.165
2024_2025_1289623,04:06:12,04:06:42,280603,2,"peron I, tor 1",,,7.496
