trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
24206098_7952,07:23:00,07:23:00,1527701,8,
24206098_7952,07:24:00,07:24:00,1527703,9,
24206098_7952,07:25:00,07:25:00,1527705,10,
24206098_7952,07:26:00,07:26:00,1527708,11,
24206098_7952,07:28:00,07:28:00,1527709,12,
24206098_7952,07:29:00,07:29:00,1527711,13,
24206098_7952,07:31:00,07:31:00,1527713,14,
24206098_7952,07:32:00,07:32:00,1527715,15,
24206098_7952,07:33:00,07:33:00,1527717,16,
24206098_7952,07:35:00,07:35:00,1527719,17,
24206098_7952,07:36:00,07:36:00,1527721,18,
24206098_7952,07:37:00,07:37:00,1527723,19,
24206098_7952,07:38:00,07:38:00,1527725,20,
24206098_7952,07:40:00,07:40:00,1527727,21,
24206098_7952,07:41:00,07:41:00,1527730,22,
24206098_7952,07:42:00,07:42:00,1527731,23,
24206098_7952,07:45:00,07:45:00,1527734,24,
24206098_7952,07:47:00,07:47:00,1527736,25,
24206098_7952,07:49:00,07:49:00,1527737,26,
24206098_7952,07:51:00,07:51:00,1527740,27,
24206098_7952,07:53:00,07:53:00,1527742,28,
24206098_7952,07:54:00,07:54:00,1527743,29,
24206099_7952,09:10:00,09:10:00,1450499,0,
24206099_7952,09:12:00,09:12:00,1015244,1,
24206099_7952,09:14:00,09:14:00,1984383,2,
24206099_7952,09:16:00,09:16:00,1527693,3,
24206099_7952,09:17:00,09:17:00,1527694,4,
24206099_7952,09:18:00,09:18:00,1527695,5,
24206099_7952,09:19:00,09:19:00,1527697,6,
24206099_7952,09:20:00,09:20:00,1527699,7,
24206099_7952,09:21:00,09:21:00,1527701,8,
24206099_7952,09:22:00,09:22:00,1527703,9,
24206099_7952,09:23:00,09:23:00,1527705,10,
24206099_7952,09:24:00,09:24:00,1527708,11,
24206099_7952,09:26:00,09:26:00,1527709,12,
24206099_7952,09:27:00,09:27:00,1527711,13,
24206099_7952,09:29:00,09:29:00,1527713,14,
24206099_7952,09:30:00,09:30:00,1527715,15,
24206099_7952,09:31:00,09:31:00,1527717,16,
24206099_7952,09:33:00,09:33:00,1527719,17,
24206099_7952,09:34:00,09:34:00,1527721,18,
24206099_7952,09:35:00,09:35:00,1527723,19,
24206099_7952,09:36:00,09:36:00,1527725,20,
24206099_7952,09:38:00,09:38:00,1527727,21,
24206099_7952,09:39:00,09:39:00,1527730,22,
24206099_7952,09:40:00,09:40:00,1527731,23,
24206099_7952,09:43:00,09:43:00,1527734,24,
24206099_7952,09:45:00,09:45:00,1527736,25,
24206099_7952,09:47:00,09:47:00,1527737,26,
24206099_7952,09:49:00,09:49:00,1527740,27,
24206099_7952,09:51:00,09:51:00,1527742,28,
24206099_7952,09:52:00,09:52:00,1527743,29,
24206100_7952,11:10:00,11:10:00,1450499,0,
24206100_7952,11:12:00,11:12:00,1015244,1,
24206100_7952,11:14:00,11:14:00,1984383,2,
24206100_7952,11:16:00,11:16:00,1527693,3,
24206100_7952,11:17:00,11:17:00,1527694,4,
24206100_7952,11:18:00,11:18:00,1527695,5,
24206100_7952,11:19:00,11:19:00,1527697,6,
24206100_7952,11:20:00,11:20:00,1527699,7,
24206100_7952,11:21:00,11:21:00,1527701,8,
24206100_7952,11:22:00,11:22:00,1527703,9,
24206100_7952,11:23:00,11:23:00,1527705,10,
24206100_7952,11:24:00,11:24:00,1527708,11,
24206100_7952,11:26:00,11:26:00,1527709,12,
24206100_7952,11:27:00,11:27:00,1527711,13,
24206100_7952,11:29:00,11:29:00,1527713,14,
24206100_7952,11:30:00,11:30:00,1527715,15,
24206100_7952,11:31:00,11:31:00,1527717,16,
24206100_7952,11:33:00,11:33:00,1527719,17,
24206100_7952,11:34:00,11:34:00,1527721,18,
24206100_7952,11:35:00,11:35:00,1527723,19,
24206100_7952,11:36:00,11:36:00,1527725,20,
24206100_7952,11:38:00,11:38:00,1527727,21,
24206100_7952,11:39:00,11:39:00,1527730,22,
24206100_7952,11:40:00,11:40:00,1527731,23,
24206100_7952,11:43:00,11:43:00,1527734,24,
24206100_7952,11:45:00,11:45:00,1527736,25,
24206100_7952,11:47:00,11:47:00,1527737,26,
24206100_7952,11:49:00,11:49:00,1527740,27,
24206100_7952,11:51:00,11:51:00,1527742,28,
24206100_7952,11:52:00,11:52:00,1527743,29,
24206101_7952,13:10:00,13:10:00,1450499,0,
24206101_7952,13:12:00,13:12:00,1015244,1,
24206101_7952,13:14:00,13:14:00,1984383,2,
24206101_7952,13:16:00,13:16:00,1527693,3,
24206101_7952,13:17:00,13:17:00,1527694,4,
24206101_7952,13:18:00,13:18:00,1527695,5,
24206101_7952,13:19:00,13:19:00,1527697,6,
24206101_7952,13:20:00,13:20:00,1527699,7,
24206101_7952,13:21:00,13:21:00,1527701,8,
24206101_7952,13:22:00,13:22:00,1527703,9,
24206101_7952,13:23:00,13:23:00,1527705,10,
24206101_7952,13:24:00,13:24:00,1527708,11,
24206101_7952,13:26:00,13:26:00,1527709,12,
24206101_7952,13:27:00,13:27:00,1527711,13,
24206101_7952,13:29:00,13:29:00,1527713,14,
24206101_7952,13:30:00,13:30:00,1527715,15,
24206101_7952,13:31:00,13:31:00,1527717,16,
24206101_7952,13:33:00,13:33:00,1527719,17,
24206101_7952,13:34:00,13:34:00,1527721,18,
24206101_7952,13:35:00,13:35:00,1527723,19,
24206101_7952,13:36:00,13:36:00,1527725,20,
24206101_7952,13:38:00,13:38:00,1527727,21,
24206101_7952,13:39:00,13:39:00,1527730,22,
24206101_7952,13:40:00,13:40:00,1527731,23,
24206101_7952,13:43:00,13:43:00,1527734,24,
24206101_7952,13:45:00,13:45:00,1527736,25,
24206101_7952,13:47:00,13:47:00,1527737,26,
24206101_7952,13:49:00,13:49:00,1527740,27,
24206101_7952,13:51:00,13:51:00,1527742,28,
24206101_7952,13:52:00,13:52:00,1527743,29,
24206102_7952,15:10:00,15:10:00,1450499,0,
24206102_7952,15:12:00,15:12:00,1015244,1,
24206102_7952,15:16:00,15:16:00,1984383,2,
24206102_7952,15:18:00,15:18:00,1527693,3,
24206102_7952,15:19:00,15:19:00,1527694,4,
24206102_7952,15:20:00,15:20:00,1527695,5,
24206102_7952,15:21:00,15:21:00,1527697,6,
24206102_7952,15:22:00,15:22:00,1527699,7,
24206102_7952,15:23:00,15:23:00,1527701,8,
24206102_7952,15:24:00,15:24:00,1527703,9,
24206102_7952,15:25:00,15:25:00,1527705,10,
24206102_7952,15:26:00,15:26:00,1527708,11,
24206102_7952,15:28:00,15:28:00,1527709,12,
24206102_7952,15:29:00,15:29:00,1527711,13,
24206102_7952,15:31:00,15:31:00,1527713,14,
24206102_7952,15:32:00,15:32:00,1527715,15,
24206102_7952,15:33:00,15:33:00,1527717,16,
24206102_7952,15:35:00,15:35:00,1527719,17,
24206102_7952,15:36:00,15:36:00,1527721,18,
24206102_7952,15:37:00,15:37:00,1527723,19,
24206102_7952,15:38:00,15:38:00,1527725,20,
24206102_7952,15:40:00,15:40:00,1527727,21,
24206102_7952,15:41:00,15:41:00,1527730,22,
24206102_7952,15:42:00,15:42:00,1527731,23,
24206102_7952,15:45:00,15:45:00,1527734,24,
24206102_7952,15:47:00,15:47:00,1527736,25,
24206102_7952,15:49:00,15:49:00,1527737,26,
24206102_7952,15:51:00,15:51:00,1527740,27,
24206102_7952,15:53:00,15:53:00,1527742,28,
24206102_7952,15:54:00,15:54:00,1527743,29,
24206103_7952,17:10:00,17:10:00,1450499,0,
24206103_7952,17:12:00,17:12:00,1015244,1,
24206103_7952,17:14:00,17:14:00,1984383,2,
24206103_7952,17:16:00,17:16:00,1527693,3,
24206103_7952,17:17:00,17:17:00,1527694,4,
24206103_7952,17:18:00,17:18:00,1527695,5,
24206103_7952,17:19:00,17:19:00,1527697,6,
24206103_7952,17:20:00,17:20:00,1527699,7,
24206103_7952,17:21:00,17:21:00,1527701,8,
24206103_7952,17:22:00,17:22:00,1527703,9,
24206103_7952,17:23:00,17:23:00,1527705,10,
24206103_7952,17:24:00,17:24:00,1527708,11,
24206103_7952,17:26:00,17:26:00,1527709,12,
24206103_7952,17:27:00,17:27:00,1527711,13,
24206103_7952,17:29:00,17:29:00,1527713,14,
24206103_7952,17:30:00,17:30:00,1527715,15,
24206103_7952,17:31:00,17:31:00,1527717,16,
24206103_7952,17:33:00,17:33:00,1527719,17,
24206103_7952,17:34:00,17:34:00,1527721,18,
24206103_7952,17:35:00,17:35:00,1527723,19,
24206103_7952,17:36:00,17:36:00,1527725,20,
24206103_7952,17:38:00,17:38:00,1527727,21,
24206103_7952,17:39:00,17:39:00,1527730,22,
24206103_7952,17:40:00,17:40:00,1527731,23,
24206103_7952,17:43:00,17:43:00,1527734,24,
24206103_7952,17:45:00,17:45:00,1527736,25,
24206103_7952,17:47:00,17:47:00,1527737,26,
24206103_7952,17:49:00,17:49:00,1527740,27,
24206103_7952,17:51:00,17:51:00,1527742,28,
24206103_7952,17:52:00,17:52:00,1527743,29,
24206104_7952,19:10:00,19:10:00,1450499,0,
24206104_7952,19:12:00,19:12:00,1015244,1,
24206104_7952,19:14:00,19:14:00,1984383,2,
24206104_7952,19:16:00,19:16:00,1527693,3,
24206104_7952,19:17:00,19:17:00,1527694,4,
24206104_7952,19:18:00,19:18:00,1527695,5,
24206104_7952,19:19:00,19:19:00,1527697,6,
24206104_7952,19:20:00,19:20:00,1527699,7,
24206104_7952,19:21:00,19:21:00,1527701,8,
24206104_7952,19:22:00,19:22:00,1527703,9,
24206104_7952,19:23:00,19:23:00,1527705,10,
24206104_7952,19:24:00,19:24:00,1527708,11,
24206104_7952,19:26:00,19:26:00,1527709,12,
24206104_7952,19:27:00,19:27:00,1527711,13,
24206104_7952,19:29:00,19:29:00,1527713,14,
24206104_7952,19:30:00,19:30:00,1527715,15,
24206104_7952,19:31:00,19:31:00,1527717,16,
24206104_7952,19:33:00,19:33:00,1527719,17,
24206104_7952,19:34:00,19:34:00,1527721,18,
24206104_7952,19:35:00,19:35:00,1527723,19,
24206104_7952,19:36:00,19:36:00,1527725,20,
24206104_7952,19:38:00,19:38:00,1527727,21,
24206104_7952,19:39:00,19:39:00,1527730,22,
24206104_7952,19:40:00,19:40:00,1527731,23,
24206104_7952,19:43:00,19:43:00,1527734,24,
24206104_7952,19:45:00,19:45:00,1527736,25,
24206104_7952,19:47:00,19:47:00,1527737,26,
24206104_7952,19:49:00,19:49:00,1527740,27,
24206104_7952,19:51:00,19:51:00,1527742,28,
24206104_7952,19:52:00,19:52:00,1527743,29,
24206105_7952,22:10:00,22:10:00,1450499,0,
24206105_7952,22:12:00,22:12:00,1015244,1,
24206105_7952,22:14:00,22:14:00,1984383,2,
24206105_7952,22:16:00,22:16:00,1527693,3,
24206105_7952,22:17:00,22:17:00,1527694,4,
24206105_7952,22:18:00,22:18:00,1527695,5,
24206105_7952,22:19:00,22:19:00,1527697,6,
24206105_7952,22:20:00,22:20:00,1527699,7,
24206105_7952,22:21:00,22:21:00,1527701,8,
24206105_7952,22:22:00,22:22:00,1527703,9,
24206105_7952,22:23:00,22:23:00,1527705,10,
24206105_7952,22:24:00,22:24:00,1527708,11,
24206105_7952,22:26:00,22:26:00,1527709,12,
24206105_7952,22:27:00,22:27:00,1527711,13,
24206105_7952,22:29:00,22:29:00,1527713,14,
24206105_7952,22:30:00,22:30:00,1527715,15,
24206105_7952,22:31:00,22:31:00,1527717,16,
24206105_7952,22:33:00,22:33:00,1527719,17,
24206105_7952,22:34:00,22:34:00,1527721,18,
24206105_7952,22:35:00,22:35:00,1527723,19,
24206105_7952,22:36:00,22:36:00,1527725,20,
24206105_7952,22:38:00,22:38:00,1527727,21,
24206105_7952,22:39:00,22:39:00,1527730,22,
24206105_7952,22:40:00,22:40:00,1527731,23,
24206105_7952,22:43:00,22:43:00,1527734,24,
24206105_7952,22:45:00,22:45:00,1527736,25,
24206105_7952,22:47:00,22:47:00,1527737,26,
24206105_7952,22:49:00,22:49:00,1527740,27,
24206105_7952,22:51:00,22:51:00,1527742,28,
24206105_7952,22:52:00,22:52:00,1527743,29,
24206106_7953,09:10:00,09:10:00,1450499,0,
24206106_7953,09:12:00,09:12:00,1015244,1,
24206106_7953,09:14:00,09:14:00,1984383,2,
24206106_7953,09:16:00,09:16:00,1527693,3,
24206106_7953,09:17:00,09:17:00,1527694,4,
24206106_7953,09:18:00,09:18:00,1527695,5,
24206106_7953,09:19:00,09:19:00,1527697,6,
24206106_7953,09:20:00,09:20:00,1527699,7,
24206106_7953,09:21:00,09:21:00,1527701,8,
24206106_7953,09:22:00,09:22:00,1527703,9,
24206106_7953,09:23:00,09:23:00,1527705,10,
24206106_7953,09:24:00,09:24:00,1527708,11,
24206106_7953,09:26:00,09:26:00,1527709,12,
24206106_7953,09:27:00,09:27:00,1527711,13,
24206106_7953,09:29:00,09:29:00,1527713,14,
24206106_7953,09:30:00,09:30:00,1527715,15,
24206106_7953,09:31:00,09:31:00,1527717,16,
24206106_7953,09:33:00,09:33:00,1527719,17,
24206106_7953,09:34:00,09:34:00,1527721,18,
24206106_7953,09:35:00,09:35:00,1527723,19,
24206106_7953,09:36:00,09:36:00,1527725,20,
24206106_7953,09:38:00,09:38:00,1527727,21,
24206106_7953,09:39:00,09:39:00,1527730,22,
24206106_7953,09:40:00,09:40:00,1527731,23,
24206106_7953,09:43:00,09:43:00,1527734,24,
24206106_7953,09:45:00,09:45:00,1527736,25,
24206106_7953,09:47:00,09:47:00,1527737,26,
24206106_7953,09:49:00,09:49:00,1527740,27,
24206106_7953,09:51:00,09:51:00,1527742,28,
24206106_7953,09:52:00,09:52:00,1527743,29,
24206107_7953,12:10:00,12:10:00,1450499,0,
24206107_7953,12:12:00,12:12:00,1015244,1,
24206107_7953,12:14:00,12:14:00,1984383,2,
24206107_7953,12:16:00,12:16:00,1527693,3,
24206107_7953,12:17:00,12:17:00,1527694,4,
24206107_7953,12:18:00,12:18:00,1527695,5,
24206107_7953,12:19:00,12:19:00,1527697,6,
24206107_7953,12:20:00,12:20:00,1527699,7,
24206107_7953,12:21:00,12:21:00,1527701,8,
24206107_7953,12:22:00,12:22:00,1527703,9,
24206107_7953,12:23:00,12:23:00,1527705,10,
24206107_7953,12:24:00,12:24:00,1527708,11,
24206107_7953,12:26:00,12:26:00,1527709,12,
24206107_7953,12:27:00,12:27:00,1527711,13,
24206107_7953,12:29:00,12:29:00,1527713,14,
24206107_7953,12:30:00,12:30:00,1527715,15,
24206107_7953,12:31:00,12:31:00,1527717,16,
24206107_7953,12:33:00,12:33:00,1527719,17,
24206107_7953,12:34:00,12:34:00,1527721,18,
24206107_7953,12:35:00,12:35:00,1527723,19,
24206107_7953,12:36:00,12:36:00,1527725,20,
24206107_7953,12:38:00,12:38:00,1527727,21,
24206107_7953,12:39:00,12:39:00,1527730,22,
24206107_7953,12:40:00,12:40:00,1527731,23,
24206107_7953,12:43:00,12:43:00,1527734,24,
24206107_7953,12:45:00,12:45:00,1527736,25,
24206107_7953,12:47:00,12:47:00,1527737,26,
24206107_7953,12:49:00,12:49:00,1527740,27,
24206107_7953,12:51:00,12:51:00,1527742,28,
24206107_7953,12:52:00,12:52:00,1527743,29,
24206108_7953,15:10:00,15:10:00,1450499,0,
24206108_7953,15:12:00,15:12:00,1015244,1,
24206108_7953,15:14:00,15:14:00,1984383,2,
24206108_7953,15:16:00,15:16:00,1527693,3,
24206108_7953,15:17:00,15:17:00,1527694,4,
24206108_7953,15:18:00,15:18:00,1527695,5,
24206108_7953,15:19:00,15:19:00,1527697,6,
24206108_7953,15:20:00,15:20:00,1527699,7,
24206108_7953,15:21:00,15:21:00,1527701,8,
24206108_7953,15:22:00,15:22:00,1527703,9,
24206108_7953,15:23:00,15:23:00,1527705,10,
24206108_7953,15:24:00,15:24:00,1527708,11,
24206108_7953,15:26:00,15:26:00,1527709,12,
24206108_7953,15:27:00,15:27:00,1527711,13,
24206108_7953,15:29:00,15:29:00,1527713,14,
24206108_7953,15:30:00,15:30:00,1527715,15,
24206108_7953,15:31:00,15:31:00,1527717,16,
24206108_7953,15:33:00,15:33:00,1527719,17,
24206108_7953,15:34:00,15:34:00,1527721,18,
24206108_7953,15:35:00,15:35:00,1527723,19,
24206108_7953,15:36:00,15:36:00,1527725,20,
24206108_7953,15:38:00,15:38:00,1527727,21,
24206108_7953,15:39:00,15:39:00,1527730,22,
24206108_7953,15:40:00,15:40:00,1527731,23,
24206108_7953,15:43:00,15:43:00,1527734,24,
24206108_7953,15:45:00,15:45:00,1527736,25,
24206108_7953,15:47:00,15:47:00,1527737,26,
24206108_7953,15:49:00,15:49:00,1527740,27,
24206108_7953,15:51:00,15:51:00,1527742,28,
24206108_7953,15:52:00,15:52:00,1527743,29,
24206109_7953,18:10:00,18:10:00,1450499,0,
24206109_7953,18:12:00,18:12:00,1015244,1,
24206109_7953,18:14:00,18:14:00,1984383,2,
24206109_7953,18:16:00,18:16:00,1527693,3,
24206109_7953,18:17:00,18:17:00,1527694,4,
24206109_7953,18:18:00,18:18:00,1527695,5,
24206109_7953,18:19:00,18:19:00,1527697,6,
24206109_7953,18:20:00,18:20:00,1527699,7,
24206109_7953,18:21:00,18:21:00,1527701,8,
24206109_7953,18:22:00,18:22:00,1527703,9,
24206109_7953,18:23:00,18:23:00,1527705,10,
24206109_7953,18:24:00,18:24:00,1527708,11,
24206109_7953,18:26:00,18:26:00,1527709,12,
24206109_7953,18:27:00,18:27:00,1527711,13,
24206109_7953,18:29:00,18:29:00,1527713,14,
24206109_7953,18:30:00,18:30:00,1527715,15,
24206109_7953,18:31:00,18:31:00,1527717,16,
24206109_7953,18:33:00,18:33:00,1527719,17,
24206109_7953,18:34:00,18:34:00,1527721,18,
24206109_7953,18:35:00,18:35:00,1527723,19,
24206109_7953,18:36:00,18:36:00,1527725,20,
24206109_7953,18:38:00,18:38:00,1527727,21,
24206109_7953,18:39:00,18:39:00,1527730,22,
24206109_7953,18:40:00,18:40:00,1527731,23,
24206109_7953,18:43:00,18:43:00,1527734,24,
24206109_7953,18:45:00,18:45:00,1527736,25,
24206109_7953,18:47:00,18:47:00,1527737,26,
24206109_7953,18:49:00,18:49:00,1527740,27,
24206109_7953,18:51:00,18:51:00,1527742,28,
24206109_7953,18:52:00,18:52:00,1527743,29,
24206110_7953,22:10:00,22:10:00,1450499,0,
24206110_7953,22:12:00,22:12:00,1015244,1,
24206110_7953,22:14:00,22:14:00,1984383,2,
24206110_7953,22:16:00,22:16:00,1527693,3,
24206110_7953,22:17:00,22:17:00,1527694,4,
24206110_7953,22:18:00,22:18:00,1527695,5,
24206110_7953,22:19:00,22:19:00,1527697,6,
24206110_7953,22:20:00,22:20:00,1527699,7,
24206110_7953,22:21:00,22:21:00,1527701,8,
24206110_7953,22:22:00,22:22:00,1527703,9,
24206110_7953,22:23:00,22:23:00,1527705,10,
24206110_7953,22:24:00,22:24:00,1527708,11,
24206110_7953,22:26:00,22:26:00,1527709,12,
24206110_7953,22:27:00,22:27:00,1527711,13,
24206110_7953,22:29:00,22:29:00,1527713,14,
24206110_7953,22:30:00,22:30:00,1527715,15,
24206110_7953,22:31:00,22:31:00,1527717,16,
24206110_7953,22:33:00,22:33:00,1527719,17,
24206110_7953,22:34:00,22:34:00,1527721,18,
24206110_7953,22:35:00,22:35:00,1527723,19,
24206110_7953,22:36:00,22:36:00,1527725,20,
24206110_7953,22:38:00,22:38:00,1527727,21,
24206110_7953,22:39:00,22:39:00,1527730,22,
24206110_7953,22:40:00,22:40:00,1527731,23,
24206110_7953,22:43:00,22:43:00,1527734,24,
24206110_7953,22:45:00,22:45:00,1527736,25,
24206110_7953,22:47:00,22:47:00,1527737,26,
24206110_7953,22:49:00,22:49:00,1527740,27,
24206110_7953,22:51:00,22:51:00,1527742,28,
24206110_7953,22:52:00,22:52:00,1527743,29,
24206111_7954,09:10:00,09:10:00,1450499,0,
24206111_7954,09:12:00,09:12:00,1015244,1,
24206111_7954,09:14:00,09:14:00,1984383,2,
24206111_7954,09:16:00,09:16:00,1527693,3,
24206111_7954,09:17:00,09:17:00,1527694,4,
24206111_7954,09:18:00,09:18:00,1527695,5,
24206111_7954,09:19:00,09:19:00,1527697,6,
24206111_7954,09:20:00,09:20:00,1527699,7,
24206111_7954,09:21:00,09:21:00,1527701,8,
24206111_7954,09:22:00,09:22:00,1527703,9,
24206111_7954,09:23:00,09:23:00,1527705,10,
24206111_7954,09:24:00,09:24:00,1527708,11,
24206111_7954,09:26:00,09:26:00,1527709,12,
24206111_7954,09:27:00,09:27:00,1527711,13,
24206111_7954,09:29:00,09:29:00,1527713,14,
24206111_7954,09:30:00,09:30:00,1527715,15,
24206111_7954,09:31:00,09:31:00,1527717,16,
24206111_7954,09:33:00,09:33:00,1527719,17,
24206111_7954,09:34:00,09:34:00,1527721,18,
24206111_7954,09:35:00,09:35:00,1527723,19,
24206111_7954,09:36:00,09:36:00,1527725,20,
24206111_7954,09:38:00,09:38:00,1527727,21,
24206111_7954,09:39:00,09:39:00,1527730,22,
24206111_7954,09:40:00,09:40:00,1527731,23,
24206111_7954,09:43:00,09:43:00,1527734,24,
24206111_7954,09:45:00,09:45:00,1527736,25,
24206111_7954,09:47:00,09:47:00,1527737,26,
24206111_7954,09:49:00,09:49:00,1527740,27,
24206111_7954,09:51:00,09:51:00,1527742,28,
24206111_7954,09:52:00,09:52:00,1527743,29,
24206112_7954,12:10:00,12:10:00,1450499,0,
24206112_7954,12:12:00,12:12:00,1015244,1,
24206112_7954,12:14:00,12:14:00,1984383,2,
24206112_7954,12:16:00,12:16:00,1527693,3,
24206112_7954,12:17:00,12:17:00,1527694,4,
24206112_7954,12:18:00,12:18:00,1527695,5,
24206112_7954,12:19:00,12:19:00,1527697,6,
24206112_7954,12:20:00,12:20:00,1527699,7,
24206112_7954,12:21:00,12:21:00,1527701,8,
24206112_7954,12:22:00,12:22:00,1527703,9,
24206112_7954,12:23:00,12:23:00,1527705,10,
24206112_7954,12:24:00,12:24:00,1527708,11,
24206112_7954,12:26:00,12:26:00,1527709,12,
24206112_7954,12:27:00,12:27:00,1527711,13,
24206112_7954,12:29:00,12:29:00,1527713,14,
24206112_7954,12:30:00,12:30:00,1527715,15,
24206112_7954,12:31:00,12:31:00,1527717,16,
24206112_7954,12:33:00,12:33:00,1527719,17,
24206112_7954,12:34:00,12:34:00,1527721,18,
24206112_7954,12:35:00,12:35:00,1527723,19,
24206112_7954,12:36:00,12:36:00,1527725,20,
24206112_7954,12:38:00,12:38:00,1527727,21,
24206112_7954,12:39:00,12:39:00,1527730,22,
24206112_7954,12:40:00,12:40:00,1527731,23,
24206112_7954,12:43:00,12:43:00,1527734,24,
24206112_7954,12:45:00,12:45:00,1527736,25,
24206112_7954,12:47:00,12:47:00,1527737,26,
24206112_7954,12:49:00,12:49:00,1527740,27,
24206112_7954,12:51:00,12:51:00,1527742,28,
24206112_7954,12:52:00,12:52:00,1527743,29,
24206113_7954,16:10:00,16:10:00,1450499,0,
24206113_7954,16:12:00,16:12:00,1015244,1,
24206113_7954,16:14:00,16:14:00,1984383,2,
24206113_7954,16:16:00,16:16:00,1527693,3,
24206113_7954,16:17:00,16:17:00,1527694,4,
24206113_7954,16:18:00,16:18:00,1527695,5,
24206113_7954,16:19:00,16:19:00,1527697,6,
24206113_7954,16:20:00,16:20:00,1527699,7,
24206113_7954,16:21:00,16:21:00,1527701,8,
24206113_7954,16:22:00,16:22:00,1527703,9,
24206113_7954,16:23:00,16:23:00,1527705,10,
24206113_7954,16:24:00,16:24:00,1527708,11,
24206113_7954,16:26:00,16:26:00,1527709,12,
24206113_7954,16:27:00,16:27:00,1527711,13,
24206113_7954,16:29:00,16:29:00,1527713,14,
24206113_7954,16:30:00,16:30:00,1527715,15,
24206113_7954,16:31:00,16:31:00,1527717,16,
24206113_7954,16:33:00,16:33:00,1527719,17,
24206113_7954,16:34:00,16:34:00,1527721,18,
24206113_7954,16:35:00,16:35:00,1527723,19,
24206113_7954,16:36:00,16:36:00,1527725,20,
24206113_7954,16:38:00,16:38:00,1527727,21,
24206113_7954,16:39:00,16:39:00,1527730,22,
24206113_7954,16:40:00,16:40:00,1527731,23,
24206113_7954,16:43:00,16:43:00,1527734,24,
24206113_7954,16:45:00,16:45:00,1527736,25,
24206113_7954,16:47:00,16:47:00,1527737,26,
24206113_7954,16:49:00,16:49:00,1527740,27,
24206113_7954,16:51:00,16:51:00,1527742,28,
24206113_7954,16:52:00,16:52:00,1527743,29,
24206114_7954,22:10:00,22:10:00,1450499,0,
24206114_7954,22:12:00,22:12:00,1015244,1,
24206114_7954,22:14:00,22:14:00,1984383,2,
24206114_7954,22:16:00,22:16:00,1527693,3,
24206114_7954,22:17:00,22:17:00,1527694,4,
24206114_7954,22:18:00,22:18:00,1527695,5,
24206114_7954,22:19:00,22:19:00,1527697,6,
24206114_7954,22:20:00,22:20:00,1527699,7,
24206114_7954,22:21:00,22:21:00,1527701,8,
24206114_7954,22:22:00,22:22:00,1527703,9,
24206114_7954,22:23:00,22:23:00,1527705,10,
24206114_7954,22:24:00,22:24:00,1527708,11,
24206114_7954,22:26:00,22:26:00,1527709,12,
24206114_7954,22:27:00,22:27:00,1527711,13,
24206114_7954,22:29:00,22:29:00,1527713,14,
24206114_7954,22:30:00,22:30:00,1527715,15,
24206114_7954,22:31:00,22:31:00,1527717,16,
24206114_7954,22:33:00,22:33:00,1527719,17,
24206114_7954,22:34:00,22:34:00,1527721,18,
24206114_7954,22:35:00,22:35:00,1527723,19,
24206114_7954,22:36:00,22:36:00,1527725,20,
24206114_7954,22:38:00,22:38:00,1527727,21,
